IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,804,COUNTRY,PUBLISHED,Tuberculosis cases,Ukraine,75.0,49.0,106.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,807,COUNTRY,PUBLISHED,Tuberculosis cases,North Macedonia,12.0,8.8,15.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,818,COUNTRY,PUBLISHED,Tuberculosis cases,Egypt,11.0,9.6,12.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,826,COUNTRY,PUBLISHED,Tuberculosis cases,United Kingdom of Great Britain and Northern Ireland,7.0,6.3,7.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,834,COUNTRY,PUBLISHED,Tuberculosis cases,United Republic of Tanzania,222.0,105.0,383.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,840,COUNTRY,PUBLISHED,Tuberculosis cases,United States of America,2.3,2.0,2.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,854,COUNTRY,PUBLISHED,Tuberculosis cases,Burkina Faso,46.0,30.0,66.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,858,COUNTRY,PUBLISHED,Tuberculosis cases,Uruguay,33.0,28.0,38.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,860,COUNTRY,PUBLISHED,Tuberculosis cases,Uzbekistan,65.0,44.0,89.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,862,COUNTRY,PUBLISHED,Tuberculosis cases,Venezuela (Bolivarian Republic of),44.0,34.0,55.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,882,COUNTRY,PUBLISHED,Tuberculosis cases,Samoa,7.1,6.0,8.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,887,COUNTRY,PUBLISHED,Tuberculosis cases,Yemen,48.0,41.0,55.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,894,COUNTRY,PUBLISHED,Tuberculosis cases,Zambia,319.0,208.0,455.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,High-income economies,13.0,11.0,16.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Low-income economies,183.0,161.0,207.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Lower-middle-income economies,206.0,188.0,226.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Upper-middle-income economies,90.0,84.0,97.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,953,WHOREGION,PUBLISHED,Tuberculosis cases,Africa,218.0,194.0,243.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,954,WHOREGION,PUBLISHED,Tuberculosis cases,Americas,28.0,25.0,30.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,955,WHOREGION,PUBLISHED,Tuberculosis cases,South-East Asia,216.0,198.0,235.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,956,WHOREGION,PUBLISHED,Tuberculosis cases,Europe,24.0,21.0,28.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,957,WHOREGION,PUBLISHED,Tuberculosis cases,Eastern Mediterranean,112.0,88.0,140.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,958,WHOREGION,PUBLISHED,Tuberculosis cases,Western Pacific,93.0,77.0,111.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,1,GLOBAL,PUBLISHED,Tuberculosis cases,World,131.0,123.0,140.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,4,COUNTRY,PUBLISHED,Tuberculosis cases,Afghanistan,185.0,117.0,264.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,8,COUNTRY,PUBLISHED,Tuberculosis cases,Albania,15.0,13.0,18.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,12,COUNTRY,PUBLISHED,Tuberculosis cases,Algeria,54.0,40.0,70.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,20,COUNTRY,PUBLISHED,Tuberculosis cases,Andorra,2.9,2.5,3.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,24,COUNTRY,PUBLISHED,Tuberculosis cases,Angola,324.0,212.0,486.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,28,COUNTRY,PUBLISHED,Tuberculosis cases,Antigua and Barbuda,5.0,4.3,5.8
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,31,COUNTRY,PUBLISHED,Tuberculosis cases,Azerbaijan,62.0,46.0,81.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,32,COUNTRY,PUBLISHED,Tuberculosis cases,Argentina,29.0,24.0,34.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,36,COUNTRY,PUBLISHED,Tuberculosis cases,Australia,6.5,5.6,7.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,40,COUNTRY,PUBLISHED,Tuberculosis cases,Austria,5.0,4.2,5.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,44,COUNTRY,PUBLISHED,Tuberculosis cases,Bahamas,13.0,11.0,15.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,48,COUNTRY,PUBLISHED,Tuberculosis cases,Bahrain,15.0,13.0,17.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,50,COUNTRY,PUBLISHED,Tuberculosis cases,Bangladesh,221.0,161.0,291.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,51,COUNTRY,PUBLISHED,Tuberculosis cases,Armenia,25.0,19.0,32.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,52,COUNTRY,PUBLISHED,Tuberculosis cases,Barbados,0.41,0.35,0.47
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,56,COUNTRY,PUBLISHED,Tuberculosis cases,Belgium,8.1,6.9,9.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,64,COUNTRY,PUBLISHED,Tuberculosis cases,Bhutan,164.0,126.0,208.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,68,COUNTRY,PUBLISHED,Tuberculosis cases,Bolivia (Plurinational State of),106.0,68.0,152.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,70,COUNTRY,PUBLISHED,Tuberculosis cases,Bosnia and Herzegovina,25.0,19.0,32.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,72,COUNTRY,PUBLISHED,Tuberculosis cases,Botswana,240.0,147.0,305.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,76,COUNTRY,PUBLISHED,Tuberculosis cases,Brazil,48.0,41.0,56.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,84,COUNTRY,PUBLISHED,Tuberculosis cases,Belize,27.0,23.0,31.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,90,COUNTRY,PUBLISHED,Tuberculosis cases,Solomon Islands,61.0,46.0,77.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,96,COUNTRY,PUBLISHED,Tuberculosis cases,Brunei Darussalam,60.0,51.0,69.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,100,COUNTRY,PUBLISHED,Tuberculosis cases,Bulgaria,12.0,9.4,15.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,104,COUNTRY,PUBLISHED,Tuberculosis cases,Myanmar,362.0,229.0,509.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,108,COUNTRY,PUBLISHED,Tuberculosis cases,Burundi,100.0,64.0,145.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,112,COUNTRY,PUBLISHED,Tuberculosis cases,Belarus,28.0,21.0,36.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,116,COUNTRY,PUBLISHED,Tuberculosis cases,Cambodia,285.0,183.0,411.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,120,COUNTRY,PUBLISHED,Tuberculosis cases,Cameroon,164.0,102.0,240.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,124,COUNTRY,PUBLISHED,Tuberculosis cases,Canada,5.7,4.9,6.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,132,COUNTRY,PUBLISHED,Tuberculosis cases,Cabo Verde,44.0,34.0,56.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,140,COUNTRY,PUBLISHED,Tuberculosis cases,Central African Republic,540.0,349.0,771.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,144,COUNTRY,PUBLISHED,Tuberculosis cases,Sri Lanka,63.0,46.0,83.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,148,COUNTRY,PUBLISHED,Tuberculosis cases,Chad,140.0,89.0,203.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,152,COUNTRY,PUBLISHED,Tuberculosis cases,Chile,16.0,13.0,18.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,156,COUNTRY,PUBLISHED,Tuberculosis cases,China,55.0,47.0,63.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,74.0,28.0,142.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,19.0,17.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,20.0,17.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,2.1,1.8,2.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,788,COUNTRY,PUBLISHED,Tuberculosis cases,Tunisia,26.0,21.0,31.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,792,COUNTRY,PUBLISHED,Tuberculosis cases,Türkiye,33.0,23.0,44.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,795,COUNTRY,PUBLISHED,Tuberculosis cases,Turkmenistan,84.0,49.0,127.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,798,COUNTRY,PUBLISHED,Tuberculosis cases,Tuvalu,102.0,97.0,108.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,800,COUNTRY,PUBLISHED,Tuberculosis cases,Uganda,227.0,141.0,333.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,804,COUNTRY,PUBLISHED,Tuberculosis cases,Ukraine,125.0,59.0,217.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,807,COUNTRY,PUBLISHED,Tuberculosis cases,North Macedonia,34.0,14.0,62.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,818,COUNTRY,PUBLISHED,Tuberculosis cases,Egypt,21.0,19.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,826,COUNTRY,PUBLISHED,Tuberculosis cases,United Kingdom of Great Britain and Northern Ireland,15.0,14.0,17.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,834,COUNTRY,PUBLISHED,Tuberculosis cases,United Republic of Tanzania,504.0,123.0,1150.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,840,COUNTRY,PUBLISHED,Tuberculosis cases,United States of America,5.3,4.5,6.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,854,COUNTRY,PUBLISHED,Tuberculosis cases,Burkina Faso,63.0,34.0,100.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,858,COUNTRY,PUBLISHED,Tuberculosis cases,Uruguay,19.0,17.0,22.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,860,COUNTRY,PUBLISHED,Tuberculosis cases,Uzbekistan,116.0,78.0,162.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,862,COUNTRY,PUBLISHED,Tuberculosis cases,Venezuela (Bolivarian Republic of),31.0,26.0,37.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,882,COUNTRY,PUBLISHED,Tuberculosis cases,Samoa,15.0,13.0,18.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,887,COUNTRY,PUBLISHED,Tuberculosis cases,Yemen,73.0,65.0,81.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,894,COUNTRY,PUBLISHED,Tuberculosis cases,Zambia,577.0,299.0,944.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,High-income economies,27.0,20.0,34.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Low-income economies,244.0,188.0,308.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Lower-middle-income economies,293.0,183.0,427.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Upper-middle-income economies,129.0,105.0,156.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,953,WHOREGION,PUBLISHED,Tuberculosis cases,Africa,355.0,271.0,451.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,954,WHOREGION,PUBLISHED,Tuberculosis cases,Americas,31.0,28.0,34.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,955,WHOREGION,PUBLISHED,Tuberculosis cases,South-East Asia,309.0,166.0,494.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,956,WHOREGION,PUBLISHED,Tuberculosis cases,Europe,48.0,37.0,60.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,957,WHOREGION,PUBLISHED,Tuberculosis cases,Eastern Mediterranean,128.0,94.0,168.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,958,WHOREGION,PUBLISHED,Tuberculosis cases,Western Pacific,118.0,95.0,143.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,1,GLOBAL,PUBLISHED,Tuberculosis cases,World,173.0,132.0,219.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,4,COUNTRY,PUBLISHED,Tuberculosis cases,Afghanistan,189.0,122.0,270.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,8,COUNTRY,PUBLISHED,Tuberculosis cases,Albania,17.0,14.0,19.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,12,COUNTRY,PUBLISHED,Tuberculosis cases,Algeria,78.0,55.0,105.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,20,COUNTRY,PUBLISHED,Tuberculosis cases,Andorra,7.0,6.0,8.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,24,COUNTRY,PUBLISHED,Tuberculosis cases,Angola,379.0,236.0,556.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,28,COUNTRY,PUBLISHED,Tuberculosis cases,Antigua and Barbuda,2.8,2.4,3.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,31,COUNTRY,PUBLISHED,Tuberculosis cases,Azerbaijan,79.0,55.0,107.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,32,COUNTRY,PUBLISHED,Tuberculosis cases,Argentina,30.0,25.0,34.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,36,COUNTRY,PUBLISHED,Tuberculosis cases,Australia,6.1,5.3,7.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,40,COUNTRY,PUBLISHED,Tuberculosis cases,Austria,11.0,9.6,13.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,44,COUNTRY,PUBLISHED,Tuberculosis cases,Bahamas,15.0,13.0,17.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,48,COUNTRY,PUBLISHED,Tuberculosis cases,Bahrain,32.0,28.0,37.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,50,COUNTRY,PUBLISHED,Tuberculosis cases,Bangladesh,221.0,161.0,291.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,51,COUNTRY,PUBLISHED,Tuberculosis cases,Armenia,72.0,31.0,128.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,52,COUNTRY,PUBLISHED,Tuberculosis cases,Barbados,6.8,5.8,7.8
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,56,COUNTRY,PUBLISHED,Tuberculosis cases,Belgium,10.0,8.8,12.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,64,COUNTRY,PUBLISHED,Tuberculosis cases,Bhutan,184.0,141.0,233.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,68,COUNTRY,PUBLISHED,Tuberculosis cases,Bolivia (Plurinational State of),148.0,78.0,241.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,70,COUNTRY,PUBLISHED,Tuberculosis cases,Bosnia and Herzegovina,79.0,32.0,146.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,72,COUNTRY,PUBLISHED,Tuberculosis cases,Botswana,641.0,170.0,1420.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,76,COUNTRY,PUBLISHED,Tuberculosis cases,Brazil,46.0,39.0,53.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,84,COUNTRY,PUBLISHED,Tuberculosis cases,Belize,24.0,21.0,28.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,90,COUNTRY,PUBLISHED,Tuberculosis cases,Solomon Islands,99.0,76.0,126.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,96,COUNTRY,PUBLISHED,Tuberculosis cases,Brunei Darussalam,65.0,55.0,75.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,100,COUNTRY,PUBLISHED,Tuberculosis cases,Bulgaria,47.0,36.0,59.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,104,COUNTRY,PUBLISHED,Tuberculosis cases,Myanmar,535.0,198.0,1040.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,108,COUNTRY,PUBLISHED,Tuberculosis cases,Burundi,169.0,81.0,290.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,112,COUNTRY,PUBLISHED,Tuberculosis cases,Belarus,71.0,35.0,119.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,116,COUNTRY,PUBLISHED,Tuberculosis cases,Cambodia,481.0,219.0,843.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,120,COUNTRY,PUBLISHED,Tuberculosis cases,Cameroon,292.0,136.0,508.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,124,COUNTRY,PUBLISHED,Tuberculosis cases,Canada,5.3,4.5,6.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,132,COUNTRY,PUBLISHED,Tuberculosis cases,Cabo Verde,69.0,53.0,87.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,140,COUNTRY,PUBLISHED,Tuberculosis cases,Central African Republic,540.0,349.0,771.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,144,COUNTRY,PUBLISHED,Tuberculosis cases,Sri Lanka,66.0,46.0,89.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,148,COUNTRY,PUBLISHED,Tuberculosis cases,Chad,149.0,94.0,217.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,152,COUNTRY,PUBLISHED,Tuberculosis cases,Chile,17.0,14.0,19.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,156,COUNTRY,PUBLISHED,Tuberculosis cases,China,85.0,65.0,107.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,170,COUNTRY,PUBLISHED,Tuberculosis cases,Colombia,31.0,25.0,39.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,174,COUNTRY,PUBLISHED,Tuberculosis cases,Comoros,35.0,22.0,50.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,178,COUNTRY,PUBLISHED,Tuberculosis cases,Congo,413.0,254.0,611.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,180,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic Republic of the Congo,327.0,209.0,470.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,184,COUNTRY,PUBLISHED,Tuberculosis cases,Cook Islands,7.6,6.5,8.8
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,188,COUNTRY,PUBLISHED,Tuberculosis cases,Costa Rica,16.0,10.0,22.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,191,COUNTRY,PUBLISHED,Tuberculosis cases,Croatia,25.0,22.0,29.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,192,COUNTRY,PUBLISHED,Tuberculosis cases,Cuba,7.8,6.4,9.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,196,COUNTRY,PUBLISHED,Tuberculosis cases,Cyprus,4.4,3.8,5.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,203,COUNTRY,PUBLISHED,Tuberculosis cases,Czechia,8.8,7.5,10.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,204,COUNTRY,PUBLISHED,Tuberculosis cases,Benin,69.0,39.0,107.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,208,COUNTRY,PUBLISHED,Tuberculosis cases,Denmark,7.5,6.4,8.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,212,COUNTRY,PUBLISHED,Tuberculosis cases,Dominica,4.9,4.7,5.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,214,COUNTRY,PUBLISHED,Tuberculosis cases,Dominican Republic,56.0,39.0,75.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,218,COUNTRY,PUBLISHED,Tuberculosis cases,Ecuador,43.0,33.0,53.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,222,COUNTRY,PUBLISHED,Tuberculosis cases,El Salvador,35.0,27.0,44.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,226,COUNTRY,PUBLISHED,Tuberculosis cases,Equatorial Guinea,203.0,150.0,263.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,231,COUNTRY,PUBLISHED,Tuberculosis cases,Ethiopia,310.0,102.0,633.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,204,COUNTRY,PUBLISHED,Tuberculosis cases,Benin,68.0,39.0,105.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,208,COUNTRY,PUBLISHED,Tuberculosis cases,Denmark,6.9,5.9,7.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,212,COUNTRY,PUBLISHED,Tuberculosis cases,Dominica,13.0,11.0,15.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2010,YEAR,214,COUNTRY,PUBLISHED,Tuberculosis cases,Dominican Republic,51.0,37.0,68.0
